#++
#
#   Satellite Marker Definitions
#   ============================
#
#   Created 2025-12-06 by Lars Thunberg SM0TGU www.larsthunberg.se
#   Can be downloaded from https://github.com/LarsThunberg/SatelliteConfigurationFiles/blob/main/SatelliteFrequencyMarkers.csv
#   More information at https://www.amsat.se/2021/01/26/satellite-frequency-markers-sdr-console-v3/
#   Based on Amateur Satellite Database https://amsat.org/amateur-satellite-index/ 
#
#   When importing:
#       Rows starting with # are treated as comments
#       First field is Frequency in Hz
#       Second field is the title
#
#--
435310000,1KUNS-3
436270000,239Alferov
10473350000,239Alferov
436730000,AISTECHSAT-2
401175000,Al-Munther
436500000,Al-Munther
29400000,AO-7
145975000,AO-7
145970000,AO-73
145960000,AO-91
435400000,AO-123
436210000,AO-123
10460000000,AO-123
435890000,ArcticSat-1
435400000,ASRTU-1
436210000,ASRTU-1
10460000000,ASRTU-1
437150000,Astrocast-0.1
2403000000,Astrocast-0.1
401634000,A-SEANSAT-PG1
401360000,BALKAN-1
2102500000,BALKAN-1
437375000,BIRDS-X
437375000,BisonSat
145825000,BOTAN
437375000,BOTAN
401360000,BOTSAT-1
401735000,BRO-6
401735000,BRO-13
401735000,BRO-14
401735000,BRO-15
401735000,BRO-17
401735000,BRO-18
2260500000,BRO-18
401735000,BRO-20
436990000,BSUSat-2
435790000,CAS-1
144390000,CAS-3H
437225000,CAS-3H
437185000,CatSat
10470000000,CatSat
400220000,Centauri-7
400220000,Centauri-8
436025000,CEVROSAT-1
436835000,Colibri-S
401510000,ConnectaIoT-1
869525000,ConnectaIoT-1
401520000,ConnectaIoT-2
869525000,ConnectaIoT-2
401530000,ConnectaIoT-3
869525000,ConnectaIoT-3
401540000,ConnectaIoT-4
869525000,ConnectaIoT-4
401510000,ConnectaIoT-5
869525000,ConnectaIoT-5
401520000,ConnectaIoT-6
869525000,ConnectaIoT-6
401530000,ConnectaIoT-7
869525000,ConnectaIoT-7
401540000,ConnectaIoT-8
869525000,ConnectaIoT-8
401510000,ConnectaIoT-9
401520000,ConnectaIoT-10
401530000,ConnectaIoT-11
401540000,ConnectaIoT-12
401525000,Connecta-T1_1
401525000,Connecta-T1_2
437470000,CO-55
437490000,CO-57
437345000,CO-58
437475000,CO-65
437485000,CO-66
436075000,CSTP-1.1
437320000,CSTP-4.1
437240000,CSTP-4.2
437160000,CSTP-4.3
437725000,CSTP-4.4
401500000,CTC-0
436990000,CubeBel-2
437445000,CubeBug-2
400575000,CUBEL
435570000,CubeSX-HSE-2
436570000,CubeSX-HSE-3
